crawl_timestamp,uniq_id,page_url,product_name,brand,selling_price,list_price,discount_percentage,rating,num_reviews,sku,color
"Aug 22, 2026 @ 20:52:44.000",520c68c2383c7955b441dc8d0ec3e7fd,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itm2dd488f09ccfe?pid=KTBHMPDKDSQVCYP7&lid=LSTKTBHMPDKDSQVCYP7PICTXZ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_405&otracker=browse&fm=organic&iid=en_BE6WtsU1eb2ddtHZ0LzkxjP9pcIptBzm4x5UVAQQBO92VETTsabsqWJee-ZmSmaGJ5T_gV6b6alaeWeV3Podx2caZbSbumzWLEvsNLvE5GHaR6coEHkRH8qufKrh-EE5&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,270,999,73,4.0,851,KTBHMPDKDSQVCYP7,Red
"Aug 22, 2026 @ 20:52:44.065",6810d4640dc76af8b78dea24da180245,https://www.flipkart.com/pam-solid-men-polo-neck-brown-t-shirt/p/itm263e9478915fe?pid=TSHHHY9EEJTAEDB5&lid=LSTTSHHHY9EEJTAEDB5L9DJGO&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_409&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHHHY9EEJTAEDB5.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,PAM Solid Men Polo Neck Brown T-Shirt,PAM,376,499,25,4.1,696,TSHHHY9EEJTAEDB5,Brown
"Aug 22, 2026 @ 20:52:44.175",f9baad09106ff592cf581968bd7fbe10,https://www.flipkart.com/metronaut-solid-men-polo-neck-white-t-shirt/p/itm788d02ab6e071?pid=TSHGMJANG7CQUBQC&lid=LSTTSHGMJANG7CQUBQC9E1YPK&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_410&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHGMJANG7CQUBQC.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,METRONAUT Solid Men Polo Neck White T-Shirt,METRONAUT,229,999,77,3.8,58955,TSHGMJANG7CQUBQC,White
"Aug 22, 2026 @ 20:52:44.250",34b217fd7953bd05ebed47aac22bdc1b,https://www.flipkart.com/kajaru-self-design-men-zip-neck-black-brown-t-shirt/p/itmabf3f2c53d63c?pid=TSHHEZNVPYPGYMHF&lid=LSTTSHHEZNVPYPGYMHFRSWPKC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_411&otracker=browse&fm=organic&iid=en_BE6WtsU1eb2ddtHZ0LzkxjP9pcIptBzm4x5UVAQQBO9nvp8jTAvDkAAWO1ggcmipgiApnVB2McGROsoz9oV1p1DCNpiUEIlMMd-V2KblJajaR6coEHkRH8qufKrh-EE5&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,"KAJARU Self Design Men Zip Neck Black, Brown T-Shirt",KAJARU,440,440,0,4.0,65346,TSHHEZNVPYPGYMHF,"BLACK, BROWN"
"Aug 22, 2026 @ 20:52:44.531",97a2b735caed124ef49f68c50b47d9e0,https://www.flipkart.com/tripr-typography-men-round-neck-black-beige-t-shirt/p/itm6a8b8641a4ad3?pid=TSHHJVAEHAYY9ZUJ&lid=LSTTSHHJVAEHAYY9ZUJIOLHTH&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_417&otracker=browse&fm=organic&iid=en_BE6WtsU1eb2ddtHZ0LzkxjP9pcIptBzm4x5UVAQQBO_Am9LJ-1bYc_DGaqrLdRgLdfLxj449dPkHOyYBbKUymeXMQM_a5EmjMPfAu10R_7lfiSI3hI95uih-durfQQmZ&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,"TRIPR Typography Men Round Neck Black, Beige T-Shirt",TRIPR,408,999,59,4.0,35453,TSHHJVAEHAYY9ZUJ,"Beige0065, Black"
"Aug 22, 2026 @ 20:52:44.603",4f9c43c42bf1b4a0b882f9b6c9c05175,https://www.flipkart.com/try-colorblock-men-zip-neck-white-light-green-t-shirt/p/itm7fe4ec009bf47?pid=TSHHCRKRBGHTEHMP&lid=LSTTSHHCRKRBGHTEHMP2NCIV2&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_419&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHHCRKRBGHTEHMP.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,"Try This Colorblock Men Zip Neck White, Light Green T-Shirt",Try This,295,999,70,4.1,21545,TSHHCRKRBGHTEHMP,"Light Green, White"
"Aug 22, 2026 @ 20:52:44.721",388c2be0207bfbd49526dd6a9c8326cf,https://www.flipkart.com/vebnor-solid-men-polo-neck-navy-blue-t-shirt/p/itm2cc65857571b0?pid=TSHHF89AECJXKU4T&lid=LSTTSHHF89AECJXKU4TCYBEOY&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_423&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHHF89AECJXKU4T.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,VeBNoR Solid Men Polo Neck Navy Blue T-Shirt,VeBNoR,256,999,74,4.1,32223,TSHHF89AECJXKU4T,Navy Blue
"Aug 22, 2026 @ 20:52:44.782",0f6e22dd8304c66fc3452eb1a803a8b2,https://www.flipkart.com/eraandedge-solid-women-round-neck-black-t-shirt/p/itmd7f75dbbaea1f?pid=TSHHGTCXJ5AH2HB5&lid=LSTTSHHGTCXJ5AH2HB5KTM6QS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_425&otracker=browse&fm=organic&iid=en_BE6WtsU1eb2ddtHZ0LzkxjP9pcIptBzm4x5UVAQQBO8Qftv2dNI_LAGtBqzq3PurIuzdypqoYSP3w3XuosIHBTYG-eMrOoWwDmfY0MKVFpusIBByUEN4ZHvZWg2Rcn7Q&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,EraandEdge Solid Women Round Neck Black T-Shirt,EraandEdge,282,999,72,4.1,1019,TSHHGTCXJ5AH2HB5,Black
"Aug 22, 2026 @ 20:52:45.034",2a062d308ff45a0daf0333df126567fe,https://www.flipkart.com/adidas-striped-men-round-neck-black-t-shirt/p/itmdbb109786d344?pid=TSHHE5E9GVHDSZYH&lid=LSTTSHHE5E9GVHDSZYHSRQV84&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_426&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHHE5E9GVHDSZYH.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,ADIDAS Striped Men Round Neck Black T-Shirt,adidas,889,889,0,4.2,2184,TSHHE5E9GVHDSZYH,BLACK
"Aug 22, 2026 @ 20:52:45.115",25de767c3d1f30158b1872f7b0ebfca6,https://www.flipkart.com/prinsoo-girls-solid-linen-blend-slim-t-shirt/p/itm801b3ac00d6c3?pid=KTBHMFWTR7HRZKTQ&lid=LSTKTBHMFWTR7HRZKTQLLHDQK&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_430&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.KTBHMFWTR7HRZKTQ.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,Prinsoo Girls Solid Linen Blend Slim T Shirt,Prinsoo,180,499,64,4.1,173,KTBHMFWTR7HRZKTQ,White
"Aug 22, 2026 @ 20:52:45.255",6a833273934dad678972b0b4a3336660,https://www.flipkart.com/combraided-self-design-men-polo-neck-white-pink-t-shirt/p/itmbaaf03dd621c0?pid=TSHHMF2PMJDRZJHD&lid=LSTTSHHMF2PMJDRZJHDJIRX9W&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_431&otracker=browse&fm=organic&iid=en_BE6WtsU1eb2ddtHZ0LzkxjP9pcIptBzm4x5UVAQQBO_RCQgvnqNRtR6F2W8i2px9lzaEe9HoCXjgb5NS9qaLVvmGstFy2CQQuvIh4OZiS3msIBByUEN4ZHvZWg2Rcn7Q&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,"COMBRAIDED Self Design Men Polo Neck White, Pink T-Shirt",COMBRAIDED,450,499,10,4.0,1465,TSHHMF2PMJDRZJHD,WHITE + PINK
"Aug 22, 2026 @ 20:52:45.311",84d24c3b1dd33d3cc0cad94bb0568221,https://www.flipkart.com/winsoon-girls-printed-pure-cotton-regular-t-shirt/p/itm7aceca93835aa?pid=KTBH97ZQNU6VZQSC&lid=LSTKTBH97ZQNU6VZQSCXMNGZS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_432&otracker=browse&fm=organic&iid=en_BE6WtsU1eb2ddtHZ0LzkxjP9pcIptBzm4x5UVAQQBO-a5uXltFARg7kGvSWIPnIzUyoRYNRqL1iwgkl2gc3PsY7Zgq_O7cGEKCfRsqFBkLGsIBByUEN4ZHvZWg2Rcn7Q&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,WINSOON Girls Printed Pure Cotton Regular T Shirt,WINSOON,344,999,66,3.7,696,KTBH97ZQNU6VZQSC,MULTICOLOUR
"Aug 22, 2026 @ 20:52:45.521",15941cdc10c0db2d5c93db12a10e1d54,https://www.flipkart.com/bmg-trendzz-baby-girls-abstract-cotton-blend-regular-t-shirt/p/itm96226a20ff3e7?pid=KTBHJSR63P9ZHTSF&lid=LSTKTBHJSR63P9ZHTSFTOGAX0&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_434&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.KTBHJSR63P9ZHTSF.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,BMG TRENDZZ Baby Girls Abstract Cotton Blend Regular T Shirt,BMG TRENDZZ,285,299,5,4.0,2008,KTBHJSR63P9ZHTSF,MULTICOLOR
"Aug 22, 2026 @ 20:52:45.661",858ad0c6dcde047520841c0fdd06e68f,https://www.flipkart.com/technosport-solid-men-polo-neck-black-t-shirt/p/itmceca09f9a1ae8?pid=TSHGZ8QFJZB73VU8&lid=LSTTSHGZ8QFJZB73VU81LZYTA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_439&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHGZ8QFJZB73VU8.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,TECHNOSPORT Solid Men Polo Neck Black T-Shirt,TECHNOSPORT,363,449,19,4.2,461,TSHGZ8QFJZB73VU8,Black
"Aug 22, 2026 @ 20:52:45.762",1eb00a91067b6f9e261e415bf1672ef9,https://www.flipkart.com/niyansh-fab-typography-graphic-print-men-round-neck-black-t-shirt/p/itm0fbd546334173?pid=TSHHHR229YJT2GKW&marketplace=FLIPKART&ov_redirect=true,"NIYANSH FAB Typography, Graphic Print Men Round Neck Black T-Shirt",NIYANSH FAB,333,999,67,3.9,93,TSHHHR229YJT2GKW,Black
"Aug 22, 2026 @ 20:52:45.835",10cdf0585f968e8069ff00127ecd3409,https://www.flipkart.com/dashzone-printed-men-round-neck-multicolor-t-shirt/p/itm2c18e5ffafe9b?pid=TSHHHN3MZZYWKDHH&lid=LSTTSHHHN3MZZYWKDHHHR6L0K&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_11_440&otracker=browse&fm=organic&iid=cbdfa9cc-9ef9-4534-9761-277769e6021b.TSHHHN3MZZYWKDHH.SEARCH&ppt=None&ppn=None&ssid=k1tsrc85r40000001787411002739&ov_redirect=true,dashzone Printed Men Round Neck Multicolor T-Shirt,dashzone,180,499,64,3.9,926,TSHHHN3MZZYWKDHH,Black2-Sky
"Aug 22, 2026 @ 20:52:45.895",c1c3efd761baaf6dd5f31cf08b11c09d,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itma16cd0941c920?pid=KTBHM2F7HGJWEUG7&lid=LSTKTBHM2F7HGJWEUG7PL3XAJ&marketplace=FLIPKART,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,305,999,69,4.1,115,KTBHM2F7HGJWEUG7,Red
"Aug 22, 2026 @ 20:52:46.047",f8d4b6e07a0cde3a1df267ba0172611f,https://www.flipkart.com/dashzone-printed-men-round-neck-multicolor-t-shirt/p/itm2c18e5ffafe9b?pid=TSHHHN3MZZYWKDHH&marketplace=FLIPKART&ov_redirect=true,dashzone Printed Men Round Neck Multicolor T-Shirt,dashzone,180,499,64,3.9,926,TSHHHN3MZZYWKDHH,Black2-Sky
"Aug 22, 2026 @ 20:52:46.162",fe24c570d012e58f3bb4123f054c8efb,https://www.flipkart.com/vebnor-solid-men-polo-neck-navy-blue-t-shirt/p/itm2cc65857571b0?pid=TSHHF89AECJXKU4T&lid=LSTTSHHF89AECJXKU4TCYBEOY&marketplace=FLIPKART,VeBNoR Solid Men Polo Neck Navy Blue T-Shirt,VeBNoR,256,999,74,4.1,32223,TSHHF89AECJXKU4T,Navy Blue
"Aug 22, 2026 @ 20:52:46.230",715b19f136f3f2ba4c9bd630d5225cab,https://www.flipkart.com/ausk-checkered-men-polo-neck-white-black-t-shirt/p/itmd2821eb9aacef?pid=TSHHD7HFSU7XBZFY&lid=LSTTSHHD7HFSU7XBZFYEPFROP&marketplace=FLIPKART,"AUSK Checkered Men Polo Neck White, Black T-Shirt",AUSK,273,499,45,3.8,617,TSHHD7HFSU7XBZFY,"Black-R031, White"
"Aug 22, 2026 @ 20:52:46.376",6344fe913cd8ee8c735e4aee21126e46,https://www.flipkart.com/kajaru-self-design-men-zip-neck-black-brown-t-shirt/p/itmabf3f2c53d63c?pid=TSHHEZNVPYPGYMHF&lid=LSTTSHHEZNVPYPGYMHFRSWPKC&marketplace=FLIPKART,"KAJARU Self Design Men Zip Neck Black, Brown T-Shirt",KAJARU,440,440,0,4.0,65346,TSHHEZNVPYPGYMHF,"BLACK, BROWN"
"Aug 22, 2026 @ 20:52:46.543",6b99db448cd39a098412df766635c30c,https://www.flipkart.com/uniberry-solid-men-polo-neck-maroon-t-shirt/p/itm749a5cfdcb20a?pid=TSHGPEGQHN59D85X&lid=LSTTSHGPEGQHN59D85XQJ3YZI&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_364&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHGPEGQHN59D85X.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,UNIBERRY Solid Men Polo Neck Maroon T-Shirt,UNIBERRY,371,499,26,4.2,10351,TSHGPEGQHN59D85X,Maroon
"Aug 22, 2026 @ 20:52:46.634",2337ab6d8f2eaa596cacf08cfed742fa,https://www.flipkart.com/supersquad-baby-boys-graphic-print-pure-cotton-regular-t-shirt/p/itm19a33d4f39df9?pid=KTBH32PTVER4RCZJ&lid=LSTKTBH32PTVER4RCZJWZCAOC&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_366&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.KTBH32PTVER4RCZJ.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,SUPERSQUAD Baby Boys Graphic Print Pure Cotton Regular T Shirt,SUPERSQUAD,433,999,57,4.4,11465,KTBH32PTVER4RCZJ,"Charcoal, Dark Blue, Light Green, Orange, Yellow"
"Aug 22, 2026 @ 20:52:46.730",248cb757adbc3bcccd51476c97b33124,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itme02dad92c7c55?pid=KTBHMMXCYQBJFMUY&lid=LSTKTBHMMXCYQBJFMUYL6F2CJ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_368&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMjqBmmyp8iJecaDZ7pi2EXzXsnvU595kzQbGkOANNwVd2caZbSbumzWLEvsNLvE5GFqlQds7aH7rdwf4-5YLbj2&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,276,999,72,4.1,214,KTBHMMXCYQBJFMUY,Red
"Aug 22, 2026 @ 20:52:46.932",374c48d4c6df8e602719251ff472341e,https://www.flipkart.com/try-boys-self-design-cotton-blend-regular-t-shirt/p/itm8cbf31110103f?pid=KTBHGS5FSJQAXKDZ&lid=LSTKTBHGS5FSJQAXKDZAQL3JE&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_369&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.KTBHGS5FSJQAXKDZ.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,Try This Boys Self Design Cotton Blend Regular T Shirt,Try This,279,999,72,4.2,10516,KTBHGS5FSJQAXKDZ,Green
"Aug 22, 2026 @ 20:52:47.050",113a8b1814d3265a5914b39e19c7ee30,https://www.flipkart.com/ryze-boys-girls-printed-polyester-regular-t-shirt/p/itm6b6d5095f19d4?pid=KTBHMY5ABBADEDHD&lid=LSTKTBHMY5ABBADEDHDIO3AJI&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_372&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMiGgUYshW6RYam2gTGuZZAJBkt5mqj763KLmr9fWRj_jjx0aP6bPwWiLCfA6IKawlpqlQds7aH7rdwf4-5YLbj2&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,Ryze Boys & Girls Printed Polyester Regular T Shirt,Ryze,273,999,73,3.8,13,KTBHMY5ABBADEDHD,Red
"Aug 22, 2026 @ 20:52:47.111",64d3701dcc53f5ba9ba529fea0480e6b,https://www.flipkart.com/kidcorner-boys-graphic-print-pure-cotton-regular-t-shirt/p/itm28d0280f4b22c?pid=KTBGRGF2NFDTYZWV&lid=LSTKTBGRGF2NFDTYZWVMZA0KV&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_374&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.KTBGRGF2NFDTYZWV.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,KidCorner Boys Graphic Print Pure Cotton Regular T Shirt,KidCorner,349,999,65,4.2,557,KTBGRGF2NFDTYZWV,Malticolour
"Aug 22, 2026 @ 20:52:47.215",6542c68338d447ac84349c09371b8e3a,https://www.flipkart.com/technosport-self-design-men-polo-neck-pink-t-shirt/p/itmb651de1e8bd7e?pid=TSHHNHH6ZVCBBZEM&lid=LSTTSHHNHH6ZVCBBZEMVH3MYZ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_379&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHHNHH6ZVCBBZEM.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,TECHNOSPORT Self Design Men Polo Neck Pink T-Shirt,TECHNOSPORT,458,599,24,4.3,132,TSHHNHH6ZVCBBZEM,Chilli Flakes
"Aug 22, 2026 @ 20:52:47.433",286c12000eb916dfc4050b307615653f,https://www.flipkart.com/nook-self-design-men-henley-neck-beige-t-shirt/p/itm19ed89b337d12?pid=TSHHNHP4XFMPQ2PH&lid=LSTTSHHNHP4XFMPQ2PH93BSXS&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_380&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHHNHP4XFMPQ2PH.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,NOOK Self Design Men Henley Neck Beige T-Shirt,NOOK,305,499,39,3.9,988,TSHHNHP4XFMPQ2PH,Beige
"Aug 22, 2026 @ 20:52:47.631",97f79a44dc493d1221fd925bbecdaddd,https://www.flipkart.com/tripr-solid-men-round-neck-multicolor-t-shirt/p/itm515d9e7a2cb95?pid=TSHH8CNZRVZGPSEV&lid=LSTTSHH8CNZRVZGPSEVWFVZC3&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_381&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMhT7R7jD8eyOy5A3GLT3cx1hZ2Dy8-KSZreoLNyiEZ15w-FZfc4DwMWPqu4OL1tXil-aEVZUhaAZ2BLvphFs-Fe&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,TRIPR Solid Men Round Neck Multicolor T-Shirt,TRIPR,447,999,55,4.0,68698,TSHH8CNZRVZGPSEV,Multicolor009
"Aug 22, 2026 @ 20:52:47.700",3fad9e434ff96f1be073eed38424df51,https://www.flipkart.com/para-trooper-printed-men-polo-neck-multicolor-t-shirt/p/itmce8fce5a93253?pid=TSHGH4KKEG8VTHNK&lid=LSTTSHGH4KKEG8VTHNKGPIJAB&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_383&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHGH4KKEG8VTHNK.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,PARA TROOPER Printed Men Polo Neck Multicolor T-Shirt,PARA TROOPER,315,649,51,4.1,3642,TSHGH4KKEG8VTHNK,Dark Green
"Aug 22, 2026 @ 20:52:47.768",f1f1b16a1ddf1f8fc50c6a9d850459d4,https://www.flipkart.com/hype-fit-solid-men-round-neck-black-light-blue-t-shirt/p/itm061b9e7af2242?pid=TSHHJ2CPGNJRZ3QW&lid=LSTTSHHJ2CPGNJRZ3QWKKBLTR&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_384&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHHJ2CPGNJRZ3QW.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,"HYPE FIT Solid Men Round Neck Black, Light Blue T-Shirt",HYPE FIT,212,999,79,3.9,328,TSHHJ2CPGNJRZ3QW,Sky-Black
"Aug 22, 2026 @ 20:52:47.942",a29273f3a917b036546e7301f52498d9,https://www.flipkart.com/ausk-checkered-men-polo-neck-white-black-t-shirt/p/itmd2821eb9aacef?pid=TSHHD7HFSU7XBZFY&lid=LSTTSHHD7HFSU7XBZFYEPFROP&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_385&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMiFZXmnYKfPokLSnhPisYU5I7BeFeS68XiQumhtc3w8BDqA1e_2_QD2ujW4yjwwbuLWy5UGtmAVDW5RQ_BF-oh3&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,"AUSK Checkered Men Polo Neck White, Black T-Shirt",AUSK,273,499,45,3.8,617,TSHHD7HFSU7XBZFY,"Black-R031, White"
"Aug 22, 2026 @ 20:52:48.182",14bcbcd53102178608a78b8bba1bcbd0,https://www.flipkart.com/ftx-solid-men-round-neck-dark-blue-black-t-shirt/p/itm32af7a135066e?pid=TSHG539ZMYZSFGZN&lid=LSTTSHG539ZMYZSFGZNJOKHSA&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_386&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.TSHG539ZMYZSFGZN.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,"FTX Solid Men Round Neck Dark Blue, Black T-Shirt",FTX,262,799,67,4.2,12730,TSHG539ZMYZSFGZN,"Black, Navy Blue"
"Aug 22, 2026 @ 20:52:48.261",14b11e063b1876e9469a539b0741c6a2,https://www.flipkart.com/royal-hitters-boys-girls-printed-polyester-regular-t-shirt/p/itmcc63326e75ff3?pid=KTBHMMXJXBC7KFYC&lid=LSTKTBHMMXJXBC7KFYCLNJMAU&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_387&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMhheRQ-o1gKVBAHQuTCCss_FNWRHgTwq_66Mlzsh4OqcMqBhHocIMF1w_lRLlTxmfTWy5UGtmAVDW5RQ_BF-oh3&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,ROYAL HITTERS Boys & Girls Printed Polyester Regular T Shirt,ROYAL HITTERS,342,999,66,3.9,16,KTBHMMXJXBC7KFYC,Red
"Aug 22, 2026 @ 20:52:48.340",e871a80af682c05f7e19ee234c573bed,https://www.flipkart.com/killer-boys-printed-pure-cotton-regular-t-shirt/p/itmf25225da3c2b4?pid=KTBHBQNEPFY6SSWX&lid=LSTKTBHBQNEPFY6SSWXTBXQFE&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_393&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.KTBHBQNEPFY6SSWX.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,KILLER Boys Printed Pure Cotton Regular T Shirt,KILLER,339,495,32,4.3,5378,KTBHBQNEPFY6SSWX,Beige1
"Aug 22, 2026 @ 20:52:48.481",ca28d77d360b77a46309ea6bd1297542,https://www.flipkart.com/libu-n-pixie-boys-girls-graphic-print-polycotton-regular-t-shirt/p/itm2f3ae0c06361f?pid=KTBHJGSYS28ZKXFN&lid=LSTKTBHJGSYS28ZKXFNCHTBMZ&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_394&otracker=browse&fm=organic&iid=4c964b5c-2a38-46d2-84b6-1270fdec4db4.KTBHJGSYS28ZKXFN.SEARCH&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,LIBU N PIXIE Boys & Girls Graphic Print Polycotton Regular T Shirt,LIBU N PIXIE,340,699,51,4.2,16,KTBHJGSYS28ZKXFN,MULTICOLOUR 3
"Aug 22, 2026 @ 20:52:48.774",01bb72908fce817e746843e0d8ad557a,https://www.flipkart.com/kyk-solid-men-round-neck-black-t-shirt/p/itmc5b3769b6b5b9?pid=TSHGJPVHJGRF7UCX&lid=LSTTSHGJPVHJGRF7UCXAZAYG2&marketplace=FLIPKART&store=clo%2Fash%2Fank&srno=b_10_395&otracker=browse&fm=organic&iid=en_dGSHfqADyjPqBFL3ig_qOQjr-VUVNy6QKceduejVtMihZmMaakHVF2Kk2a2lV1X95xIwIBvvSN7fz1fuIwtjoYueRe-qNZ28izm2xOweFPvWy5UGtmAVDW5RQ_BF-oh3&ppt=None&ppn=None&ssid=qsjcwfyw8g0000001787411003094&ov_redirect=true,Kyk Solid Men Round Neck Black T-Shirt,Kyk,252,749,66,4.0,15431,TSHGJPVHJGRF7UCX,NEW BLACK
